session_id,timestamp,duration,volume,tempo,pause_ratio,zcr,spectral_centroid,sentiment,filler_count,word_count,filler_rate,label,stress_level,target_score
sess_1044_1773924047,2026-03-19T13:40:47.141615,507.04,0.061,151.2,0.213,0.1317,0.9962,0.786,0,1209,0.0004,0,0.0,97
sess_1045_1773924047,2026-03-19T13:40:47.141615,480.67,0.0855,130.9,0.194,0.02,2.1995,-0.61,26,862,0.0296,1,1.0,68
sess_1046_1773924047,2026-03-19T13:40:47.141615,259.05,0.078,199.7,0.468,0.1053,2.5611,-0.064,23,687,0.0328,1,1.0,62
sess_1047_1773924047,2026-03-19T13:40:47.141615,191.79,0.0412,158.1,0.276,0.1943,3.5,-0.788,0,331,0.0006,0,0.0,87
sess_1048_1773924047,2026-03-19T13:40:47.141615,130.37,0.0652,104.2,0.237,0.0447,1.2274,-0.39,6,238,0.0262,0,0.0,86
sess_1049_1773924047,2026-03-19T13:40:47.141615,487.5,0.0717,163.4,0.446,0.03,1.4558,0.731,59,1155,0.0514,0,0.0,96
sess_1050_1773924047,2026-03-19T13:40:47.141615,520.55,0.0404,155.8,0.093,0.0403,2.2219,0.255,125,1238,0.1013,0,0.0,89
sess_1051_1773924047,2026-03-19T13:40:47.141615,144.43,0.0909,122.8,0.229,0.0748,2.9334,0.019,25,276,0.0911,0,0.0,88
sess_1052_1773924047,2026-03-19T13:40:47.141615,342.17,0.0152,154.9,0.113,0.031,1.9344,0.562,55,893,0.0612,0,0.0,81
sess_1053_1773924047,2026-03-19T13:40:47.141615,316.89,0.0325,126.4,0.194,0.0962,0.8269,-0.707,233,654,0.3557,1,1.0,59
sess_1054_1773924047,2026-03-19T13:40:47.141615,315.27,0.0438,136.5,0.15,0.0573,2.0993,-0.666,9,695,0.0136,0,0.0,89
sess_1055_1773924047,2026-03-19T13:40:47.141615,195.1,0.049,117.7,0.355,0.0958,2.7437,-0.32,12,408,0.029,1,1.0,75
sess_1056_1773924047,2026-03-19T13:40:47.141615,295.09,0.0428,175.4,0.198,0.0455,2.1432,-0.695,31,688,0.0446,1,1.0,74
sess_1057_1773924047,2026-03-19T13:40:47.143619,319.1,0.0216,146.2,0.229,0.1247,2.0145,-0.725,11,765,0.0141,1,1.0,72
sess_1058_1773924047,2026-03-19T13:40:47.143619,568.55,0.0306,123.7,0.092,0.1199,1.5455,0.306,23,1110,0.0211,0,0.0,89
sess_1059_1773924047,2026-03-19T13:40:47.143619,554.58,0.0591,108.3,0.03,0.0817,1.4956,0.342,30,1037,0.0292,0,0.0,85
sess_1060_1773924047,2026-03-19T13:40:47.144006,445.61,0.01,121.5,0.131,0.0934,1.9563,0.122,16,965,0.0162,0,0.0,81
sess_1061_1773924047,2026-03-19T13:40:47.144006,420.45,0.0323,130.6,0.175,0.0817,1.6978,0.467,84,903,0.0925,0,0.0,79
sess_1062_1773924047,2026-03-19T13:40:47.144006,384.61,0.0573,138.3,0.097,0.133,2.6242,0.638,41,779,0.0529,0,0.0,84
sess_1063_1773924047,2026-03-19T13:40:47.144006,542.51,0.0426,107.7,0.358,0.1559,3.3237,-0.056,64,1052,0.061,1,1.0,83
sess_1064_1773924047,2026-03-19T13:40:47.144006,154.48,0.0472,169.0,0.315,0.02,1.4233,0.494,11,398,0.0284,1,1.0,79
sess_1065_1773924047,2026-03-19T13:40:47.144006,520.27,0.0672,151.2,0.234,0.2,2.2803,-0.007,5,1142,0.0042,1,1.0,85
sess_1066_1773924047,2026-03-19T13:40:47.144006,376.94,0.1342,82.4,0.106,0.0941,2.2531,0.395,26,709,0.0368,0,0.0,66
sess_1067_1773924047,2026-03-19T13:40:47.144006,272.29,0.1009,101.9,0.435,0.0605,2.7497,0.676,19,512,0.0372,1,1.0,72
sess_1068_1773924047,2026-03-19T13:40:47.144006,458.98,0.01,120.1,0.307,0.0665,2.5012,-0.684,202,1069,0.1885,0,0.0,72
sess_1069_1773924047,2026-03-19T13:40:47.144006,571.49,0.01,119.5,0.208,0.0514,3.3307,-0.072,335,1287,0.2606,1,1.0,62
sess_1070_1773924047,2026-03-19T13:40:47.144006,452.89,0.123,121.6,0.138,0.0964,2.4863,0.333,43,938,0.0463,0,0.0,77
sess_1071_1773924047,2026-03-19T13:40:47.144006,591.98,0.0577,143.6,0.203,0.1149,1.7652,-0.777,24,1103,0.0221,0,0.0,89
sess_1072_1773924047,2026-03-19T13:40:47.144006,225.6,0.049,134.5,0.369,0.0835,1.6749,-0.636,34,503,0.067,1,1.0,68
sess_1073_1773924047,2026-03-19T13:40:47.144006,410.13,0.0758,166.3,0.484,0.097,2.9633,-0.128,45,881,0.0511,0,0.0,79
sess_1074_1773924047,2026-03-19T13:40:47.144006,134.64,0.029,128.3,0.353,0.0731,1.6289,0.068,5,280,0.0195,1,1.0,84
sess_1075_1773924047,2026-03-19T13:40:47.144006,570.48,0.01,111.0,0.057,0.072,1.7026,-0.132,84,1041,0.0802,0,0.0,74
sess_1076_1773924047,2026-03-19T13:40:47.145018,141.28,0.1432,151.1,0.097,0.02,1.1052,0.717,17,337,0.0517,0,0.0,79
sess_1077_1773924047,2026-03-19T13:40:47.145018,302.01,0.0649,126.0,0.26,0.0417,2.364,0.103,15,624,0.0235,0,0.0,93
sess_1078_1773924047,2026-03-19T13:40:47.145018,582.24,0.0329,134.4,0.03,0.2,0.9343,0.181,197,1367,0.144,0,0.0,72
sess_1079_1773924047,2026-03-19T13:40:47.145018,405.65,0.0375,147.2,0.44,0.1351,2.0468,-0.688,14,1003,0.0141,1,1.0,78
sess_1080_1773924047,2026-03-19T13:40:47.145018,139.42,0.0999,117.9,0.191,0.0816,1.7533,-0.632,3,292,0.0094,0,0.0,79
sess_1081_1773924047,2026-03-19T13:40:47.145018,586.38,0.0924,138.0,0.141,0.2,1.3422,-0.735,55,1100,0.0498,1,1.0,72
sess_1082_1773924047,2026-03-19T13:40:47.145018,369.86,0.0314,214.1,0.216,0.1428,2.0455,-0.699,8,938,0.0082,1,1.0,69
sess_1083_1773924047,2026-03-19T13:40:47.145018,270.1,0.0689,154.2,0.341,0.1555,1.5196,0.373,95,508,0.1861,1,1.0,74
sess_1084_1773924047,2026-03-19T13:40:47.145018,341.03,0.0339,103.8,0.166,0.1868,1.7017,0.422,10,635,0.0154,1,1.0,87
sess_1085_1773924047,2026-03-19T13:40:47.146015,170.55,0.1158,123.9,0.205,0.1212,2.6303,-0.366,0,378,0.0002,0,0.0,83
sess_1086_1773924047,2026-03-19T13:40:47.146015,523.03,0.0758,125.9,0.128,0.0868,1.2517,0.62,76,906,0.0834,0,0.0,91
sess_1087_1773924047,2026-03-19T13:40:47.146015,597.48,0.0852,160.4,0.331,0.0588,1.0627,-0.629,185,1482,0.125,0,0.0,72
sess_1088_1773924047,2026-03-19T13:40:47.146015,180.37,0.0843,104.9,0.03,0.07,1.8621,0.369,14,341,0.0407,0,0.0,66
sess_1089_1773924047,2026-03-19T13:40:47.146015,497.72,0.0985,109.6,0.36,0.1533,1.9303,0.001,52,820,0.063,1,1.0,74
sess_1090_1773924047,2026-03-19T13:40:47.146015,418.06,0.0569,145.8,0.122,0.1204,1.7832,-0.315,48,945,0.0505,0,0.0,86
sess_1091_1773924047,2026-03-19T13:40:47.146015,505.66,0.0878,164.5,0.417,0.1643,2.556,-0.712,220,1202,0.1826,1,1.0,71
sess_1092_1773924047,2026-03-19T13:40:47.146015,143.97,0.1012,127.2,0.183,0.02,1.1255,0.671,3,310,0.01,1,1.0,81
sess_1093_1773924047,2026-03-19T13:40:47.146015,294.45,0.0363,132.9,0.258,0.1466,1.2727,0.562,159,684,0.2328,0,0.0,78
sess_1094_1773924047,2026-03-19T13:40:47.146015,298.56,0.0648,142.0,0.357,0.0536,2.1746,-0.782,98,511,0.1917,0,0.0,57
sess_1095_1773924047,2026-03-19T13:40:47.146015,538.14,0.0699,175.8,0.349,0.2,2.1163,-0.516,35,1389,0.0255,1,1.0,81
sess_1096_1773924047,2026-03-19T13:40:47.147013,223.01,0.0946,133.7,0.277,0.0454,1.1593,-0.088,91,530,0.1726,0,0.0,76
sess_1097_1773924047,2026-03-19T13:40:47.147013,166.93,0.0565,106.1,0.212,0.0647,1.8714,-0.235,11,309,0.036,0,0.0,87
sess_1098_1773924047,2026-03-19T13:40:47.147013,389.58,0.0133,144.0,0.176,0.127,3.2241,0.246,29,1123,0.0257,1,1.0,83
sess_1099_1773924047,2026-03-19T13:40:47.147013,173.24,0.0967,137.4,0.286,0.1181,1.646,0.437,18,361,0.0506,0,0.0,87
sess_1100_1773924047,2026-03-19T13:40:47.147013,145.58,0.0829,125.8,0.061,0.1336,3.1877,-0.669,51,295,0.1713,1,1.0,60
sess_1101_1773924047,2026-03-19T13:40:47.147013,188.04,0.046,213.9,0.174,0.1695,3.0242,-0.71,5,486,0.0103,1,1.0,67
sess_1102_1773924047,2026-03-19T13:40:47.147013,464.48,0.0541,115.8,0.217,0.0897,1.8399,-0.196,18,883,0.0199,0,0.0,86
sess_1103_1773924047,2026-03-19T13:40:47.147013,485.22,0.0158,155.4,0.06,0.0667,1.5667,0.705,3,1224,0.0022,1,1.0,87
sess_1104_1773924047,2026-03-19T13:40:47.147013,186.48,0.0846,112.2,0.363,0.02,1.8258,-0.28,10,394,0.0261,0,0.0,75
sess_1105_1773924047,2026-03-19T13:40:47.147013,287.57,0.0459,162.9,0.039,0.0631,2.2505,0.48,7,712,0.0105,1,1.0,81
sess_1106_1773924047,2026-03-19T13:40:47.147013,553.77,0.0761,162.3,0.18,0.0605,2.8445,0.462,167,1535,0.1085,1,1.0,93
sess_1107_1773924047,2026-03-19T13:40:47.147013,591.7,0.0531,200.9,0.229,0.1136,3.5,-0.621,97,1419,0.0686,1,1.0,66
sess_1108_1773924047,2026-03-19T13:40:47.147013,296.01,0.0338,98.7,0.29,0.0317,2.0241,-0.663,1,633,0.0022,1,1.0,74
sess_1109_1773924047,2026-03-19T13:40:47.147013,427.54,0.0524,116.0,0.179,0.02,2.4772,0.712,20,846,0.0239,0,0.0,85
sess_1110_1773924047,2026-03-19T13:40:47.147013,285.72,0.0786,148.5,0.163,0.0667,3.0975,0.133,10,609,0.0158,1,1.0,88
sess_1111_1773924047,2026-03-19T13:40:47.147013,466.03,0.0817,149.8,0.175,0.0928,1.3479,-0.287,14,1146,0.0121,0,0.0,79
sess_1112_1773924047,2026-03-19T13:40:47.147013,297.65,0.0428,133.4,0.18,0.1,1.7169,-0.253,19,614,0.0303,1,1.0,78
sess_1113_1773924047,2026-03-19T13:40:47.147013,196.63,0.0146,159.4,0.342,0.085,1.7691,0.684,12,392,0.0307,1,1.0,80
sess_1114_1773924047,2026-03-19T13:40:47.147013,354.95,0.01,150.9,0.289,0.0466,1.6418,-0.25,19,903,0.0209,0,0.0,81
sess_1115_1773924047,2026-03-19T13:40:47.147013,540.91,0.0426,124.8,0.412,0.1013,1.5203,0.657,276,1130,0.2442,0,0.0,69
sess_1116_1773924047,2026-03-19T13:40:47.147013,242.17,0.0967,128.0,0.187,0.087,3.5,-0.419,8,524,0.0152,1,1.0,75
sess_1117_1773924047,2026-03-19T13:40:47.148012,256.6,0.0824,180.3,0.562,0.0976,1.8147,-0.073,77,633,0.1218,1,1.0,63
sess_1118_1773924047,2026-03-19T13:40:47.148012,422.21,0.0327,139.3,0.137,0.142,1.6195,0.739,40,947,0.0418,0,0.0,90
sess_1119_1773924047,2026-03-19T13:40:47.148012,149.28,0.0498,185.2,0.409,0.0758,1.9873,-0.718,10,307,0.0315,1,1.0,73
sess_1120_1773924047,2026-03-19T13:40:47.148012,351.75,0.01,198.3,0.283,0.0278,2.4913,-0.73,0,942,0.0002,1,1.0,66
sess_1121_1773924047,2026-03-19T13:40:47.148012,260.34,0.0893,153.2,0.555,0.0766,1.2864,-0.33,4,567,0.0063,1,1.0,71
sess_1122_1773924047,2026-03-19T13:40:47.148012,490.66,0.0621,229.7,0.437,0.0888,1.7312,0.483,345,1362,0.2531,1,1.0,55
sess_1123_1773924047,2026-03-19T13:40:47.148012,278.91,0.0504,121.9,0.348,0.0455,2.9927,-0.292,77,548,0.1402,1,1.0,71
sess_1124_1773924047,2026-03-19T13:40:47.148012,365.96,0.0225,131.7,0.22,0.2,1.8751,-0.225,37,913,0.0407,1,1.0,71
sess_1125_1773924047,2026-03-19T13:40:47.148012,150.11,0.019,103.6,0.165,0.1237,2.9019,0.565,8,281,0.0272,0,0.0,82
sess_1126_1773924047,2026-03-19T13:40:47.148012,214.1,0.0272,254.7,0.342,0.2,1.088,-0.529,21,601,0.0342,1,1.0,63
sess_1127_1773924047,2026-03-19T13:40:47.148012,491.65,0.0361,137.4,0.122,0.0219,3.2175,0.352,37,1196,0.0312,0,0.0,96
sess_1128_1773924047,2026-03-19T13:40:47.148012,371.54,0.0837,156.8,0.262,0.0619,1.7149,0.348,184,850,0.216,0,0.0,84
sess_1129_1773924047,2026-03-19T13:40:47.148012,593.54,0.049,154.3,0.433,0.1699,1.231,-0.16,273,1322,0.2062,1,1.0,69
sess_1130_1773924047,2026-03-19T13:40:47.148012,580.25,0.0793,168.6,0.43,0.1269,1.0031,0.786,7,1383,0.0052,1,1.0,80
sess_1131_1773924047,2026-03-19T13:40:47.148012,280.69,0.0555,142.4,0.147,0.1013,1.919,-0.105,38,687,0.0558,0,0.0,82
sess_1132_1773924047,2026-03-19T13:40:47.148012,385.25,0.0878,155.1,0.03,0.0347,1.3683,0.168,5,945,0.0057,0,0.0,86
sess_1133_1773924047,2026-03-19T13:40:47.148012,202.84,0.0517,132.1,0.122,0.0743,2.5393,-0.263,18,454,0.0386,0,0.0,87
sess_1134_1773924047,2026-03-19T13:40:47.148012,243.2,0.0745,136.5,0.283,0.0337,2.1611,0.23,26,508,0.0516,1,1.0,88
sess_1135_1773924047,2026-03-19T13:40:47.148012,264.53,0.0412,129.8,0.443,0.1722,1.7522,-0.254,39,557,0.0692,1,1.0,82
sess_1136_1773924047,2026-03-19T13:40:47.148012,465.86,0.102,146.1,0.158,0.0701,1.1107,-0.786,10,1045,0.0093,1,1.0,76
sess_1137_1773924047,2026-03-19T13:40:47.148012,246.22,0.0754,135.9,0.203,0.0632,3.5,0.418,10,542,0.0187,0,0.0,94
sess_1138_1773924047,2026-03-19T13:40:47.148012,524.98,0.1019,124.7,0.6,0.0826,3.4064,0.435,4,1131,0.0035,0,0.0,76
sess_1139_1773924047,2026-03-19T13:40:47.148012,283.82,0.0586,180.3,0.286,0.1122,1.3059,0.092,14,705,0.0193,1,1.0,83
sess_1140_1773924047,2026-03-19T13:40:47.148012,131.27,0.0261,120.7,0.152,0.1024,1.9781,0.253,26,324,0.0796,0,0.0,85
sess_1141_1773924047,2026-03-19T13:40:47.148012,526.68,0.1318,151.8,0.293,0.1455,1.7303,0.32,1,1393,0.0004,0,0.0,75
sess_1142_1773924047,2026-03-19T13:40:47.148012,398.1,0.0431,162.1,0.335,0.1194,2.5225,0.646,83,897,0.0927,0,0.0,82
sess_1143_1773924047,2026-03-19T13:40:47.148012,386.73,0.0632,97.7,0.36,0.1633,1.1082,0.205,75,645,0.1169,1,1.0,73
sess_1144_1773924047,2026-03-19T13:40:47.148012,445.42,0.01,143.7,0.113,0.1204,1.1321,0.55,52,968,0.0538,0,0.0,95
sess_1145_1773924047,2026-03-19T13:40:47.148012,371.36,0.0768,104.0,0.508,0.1653,2.6552,-0.669,52,642,0.0818,1,1.0,67
sess_1146_1773924047,2026-03-19T13:40:47.149517,217.88,0.0495,87.5,0.257,0.1355,2.1349,0.554,190,474,0.4,0,0.0,59
sess_1147_1773924047,2026-03-19T13:40:47.149517,275.96,0.0561,121.0,0.315,0.0213,1.2002,0.056,15,573,0.026,1,1.0,86
sess_1148_1773924047,2026-03-19T13:40:47.149517,136.88,0.0773,145.5,0.339,0.0845,1.4922,0.361,8,261,0.0309,1,1.0,87
sess_1149_1773924047,2026-03-19T13:40:47.149517,258.89,0.0765,117.9,0.368,0.1154,1.3418,-0.125,3,528,0.0051,1,1.0,79
sess_1150_1773924047,2026-03-19T13:40:47.149517,377.58,0.01,119.2,0.278,0.0856,2.0251,-0.176,17,626,0.0265,1,1.0,73
sess_1151_1773924047,2026-03-19T13:40:47.149517,572.33,0.01,122.6,0.208,0.02,2.4423,0.412,125,1379,0.0904,0,0.0,85
sess_1152_1773924047,2026-03-19T13:40:47.149517,399.33,0.0737,99.9,0.372,0.0967,2.2399,0.644,12,701,0.0167,1,1.0,74
sess_1153_1773924047,2026-03-19T13:40:47.149517,258.92,0.1104,139.4,0.184,0.1328,2.0534,0.087,5,539,0.0092,1,1.0,77
sess_1154_1773924047,2026-03-19T13:40:47.149517,592.81,0.01,191.8,0.383,0.0577,2.1823,0.702,133,1578,0.0844,1,1.0,70
sess_1155_1773924047,2026-03-19T13:40:47.149517,264.43,0.0379,155.9,0.03,0.0689,2.4691,-0.034,70,562,0.1252,1,1.0,76
sess_1156_1773924047,2026-03-19T13:40:47.149517,588.68,0.0709,160.4,0.467,0.0911,1.2429,0.137,210,1469,0.143,1,1.0,70
sess_1157_1773924047,2026-03-19T13:40:47.149517,128.05,0.01,93.6,0.175,0.0829,2.1923,0.583,0,253,0.0016,1,1.0,83
sess_1158_1773924047,2026-03-19T13:40:47.149517,576.04,0.1034,145.2,0.034,0.0889,2.2909,-0.141,33,1511,0.0216,0,0.0,69
sess_1159_1773924047,2026-03-19T13:40:47.149517,236.7,0.0648,138.9,0.398,0.1358,3.5,-0.158,14,564,0.0243,1,1.0,75
sess_1160_1773924047,2026-03-19T13:40:47.149517,500.81,0.098,152.8,0.062,0.1355,2.7,-0.391,72,1085,0.0664,1,1.0,75
sess_1161_1773924047,2026-03-19T13:40:47.149517,136.21,0.1109,125.3,0.262,0.0932,1.9847,0.709,7,307,0.0235,0,0.0,88
sess_1162_1773924047,2026-03-19T13:40:47.150020,569.7,0.1116,162.2,0.177,0.08,1.2382,-0.281,251,1345,0.1865,1,1.0,57
sess_1163_1773924047,2026-03-19T13:40:47.150020,596.05,0.0194,116.5,0.08,0.054,2.3958,-0.05,162,1279,0.1263,1,1.0,66
sess_1164_1773924047,2026-03-19T13:40:47.150020,517.5,0.0591,102.9,0.145,0.0997,1.1887,-0.337,15,915,0.0163,0,0.0,87
sess_1165_1773924047,2026-03-19T13:40:47.150020,288.34,0.01,135.5,0.492,0.1677,2.5514,-0.281,38,586,0.0647,1,1.0,72
sess_1166_1773924047,2026-03-19T13:40:47.150020,276.56,0.0354,114.2,0.484,0.1154,3.5,0.147,29,476,0.0601,1,1.0,73
sess_1167_1773924047,2026-03-19T13:40:47.150020,269.43,0.0458,170.7,0.042,0.0741,2.4382,-0.252,63,602,0.1052,1,1.0,70
sess_1168_1773924047,2026-03-19T13:40:47.150020,393.09,0.0879,93.7,0.229,0.0864,1.5021,-0.669,27,697,0.0384,0,0.0,75
sess_1169_1773924047,2026-03-19T13:40:47.150020,203.63,0.01,138.6,0.12,0.0588,2.0351,0.496,1,451,0.0017,1,1.0,81
sess_1170_1773924047,2026-03-19T13:40:47.150020,217.85,0.0146,168.6,0.15,0.0276,2.9873,0.306,83,586,0.1413,0,0.0,82
sess_1171_1773924047,2026-03-19T13:40:47.150020,390.36,0.094,137.1,0.148,0.0574,1.5666,0.14,31,836,0.0373,0,0.0,88
sess_1172_1773924047,2026-03-19T13:40:47.150020,598.2,0.0988,119.5,0.095,0.0624,2.8644,0.562,280,1189,0.2351,0,0.0,75
sess_1173_1773924047,2026-03-19T13:40:47.150020,164.73,0.0683,115.8,0.243,0.02,1.542,0.655,11,291,0.0363,1,1.0,89
sess_1174_1773924047,2026-03-19T13:40:47.150020,318.99,0.01,140.9,0.179,0.0812,0.8492,0.184,45,758,0.0593,0,0.0,85
sess_1175_1773924047,2026-03-19T13:40:47.150020,166.67,0.0763,138.0,0.129,0.02,1.4586,0.453,15,317,0.0479,0,0.0,86
sess_1176_1773924047,2026-03-19T13:40:47.150020,382.59,0.0481,141.6,0.051,0.0794,0.8,-0.437,69,931,0.0743,0,0.0,81
sess_1177_1773924047,2026-03-19T13:40:47.150020,500.66,0.0547,140.0,0.302,0.0555,3.4554,0.277,20,1070,0.0192,0,0.0,89
sess_1178_1773924047,2026-03-19T13:40:47.150020,142.05,0.059,104.6,0.308,0.0691,2.4939,-0.723,3,258,0.0122,1,1.0,75
sess_1179_1773924047,2026-03-19T13:40:47.150893,313.01,0.0619,117.6,0.6,0.0974,2.2582,-0.005,15,615,0.0252,1,1.0,78
sess_1180_1773924047,2026-03-19T13:40:47.150893,232.12,0.1119,141.3,0.341,0.02,2.2268,-0.516,38,537,0.0709,0,0.0,72
sess_1181_1773924047,2026-03-19T13:40:47.150893,502.82,0.0879,148.2,0.223,0.1471,1.7421,0.468,69,1253,0.0552,1,1.0,84
sess_1182_1773924047,2026-03-19T13:40:47.150893,460.97,0.034,158.8,0.412,0.1958,1.4315,0.254,90,1061,0.0846,1,1.0,79
sess_1183_1773924047,2026-03-19T13:40:47.150893,292.76,0.0442,116.5,0.199,0.093,0.9511,-0.005,19,649,0.0297,0,0.0,83
sess_1184_1773924047,2026-03-19T13:40:47.150893,477.58,0.01,180.4,0.437,0.1546,2.1598,-0.683,19,1002,0.0186,1,1.0,61
sess_1185_1773924047,2026-03-19T13:40:47.150893,554.7,0.0668,154.2,0.417,0.0938,2.1318,0.117,52,1025,0.0504,0,0.0,89
sess_1186_1773924047,2026-03-19T13:40:47.150893,190.02,0.1171,109.6,0.248,0.0437,1.8292,0.795,4,359,0.0115,0,0.0,85
sess_1187_1773924047,2026-03-19T13:40:47.150893,264.56,0.0298,139.2,0.226,0.1323,3.0034,-0.329,3,632,0.0053,1,1.0,88
sess_1188_1773924047,2026-03-19T13:40:47.150893,307.32,0.1167,149.1,0.193,0.1067,2.7772,-0.587,74,793,0.0937,0,0.0,73
sess_1189_1773924047,2026-03-19T13:40:47.150893,271.46,0.0147,80.2,0.512,0.0989,2.3018,0.648,0,431,0.0003,1,1.0,69
sess_1190_1773924047,2026-03-19T13:40:47.150893,244.96,0.0543,169.1,0.334,0.175,1.6112,0.447,75,594,0.1265,1,1.0,75
sess_1191_1773924047,2026-03-19T13:40:47.150893,201.47,0.0867,122.2,0.198,0.02,2.7819,0.557,129,419,0.3084,0,0.0,75
sess_1192_1773924047,2026-03-19T13:40:47.150893,272.19,0.01,232.3,0.354,0.02,2.8174,-0.699,189,753,0.2504,1,1.0,52
sess_1193_1773924047,2026-03-19T13:40:47.150893,459.55,0.0448,103.7,0.312,0.0717,2.7764,-0.605,67,783,0.0857,1,1.0,72
sess_1194_1773924047,2026-03-19T13:40:47.150893,562.83,0.0123,133.9,0.201,0.0702,1.9857,-0.367,164,1150,0.143,0,0.0,67
sess_1195_1773924047,2026-03-19T13:40:47.150893,261.39,0.0269,133.5,0.149,0.1102,1.8539,0.371,2,595,0.0031,1,1.0,81
sess_1196_1773924047,2026-03-19T13:40:47.150893,142.66,0.0667,210.7,0.288,0.132,2.0123,0.191,6,341,0.0184,1,1.0,81
sess_1197_1773924047,2026-03-19T13:40:47.150893,172.16,0.048,152.9,0.394,0.0614,3.1445,0.16,46,452,0.1015,1,1.0,68
sess_1198_1773924047,2026-03-19T13:40:47.150893,503.01,0.0654,175.9,0.517,0.0822,1.8325,-0.372,7,1267,0.0054,1,1.0,70
sess_1199_1773924047,2026-03-19T13:40:47.150893,359.31,0.0412,126.8,0.476,0.0735,2.8436,0.203,1,632,0.001,1,1.0,80
sess_1200_1773924047,2026-03-19T13:40:47.150893,204.83,0.0458,120.8,0.127,0.0729,0.8,0.194,141,510,0.2767,0,0.0,69
sess_1201_1773924047,2026-03-19T13:40:47.150893,267.91,0.0554,188.3,0.155,0.091,0.93,-0.774,2,688,0.0031,1,1.0,74
sess_1202_1773924047,2026-03-19T13:40:47.150893,406.37,0.09,159.1,0.305,0.0501,3.268,-0.117,6,765,0.0075,1,1.0,70
sess_1203_1773924047,2026-03-19T13:40:47.150893,583.39,0.0802,141.1,0.279,0.0424,2.9176,-0.058,201,1379,0.1456,0,0.0,79
sess_1204_1773924047,2026-03-19T13:40:47.150893,540.53,0.0403,89.0,0.191,0.0773,2.3776,-0.08,20,708,0.0287,0,0.0,87
sess_1205_1773924047,2026-03-19T13:40:47.150893,266.31,0.0169,151.0,0.37,0.1718,1.9625,-0.742,79,748,0.105,1,1.0,73
sess_1206_1773924047,2026-03-19T13:40:47.150893,447.24,0.0764,122.4,0.215,0.0438,2.3491,-0.018,19,871,0.022,0,0.0,84
sess_1207_1773924047,2026-03-19T13:40:47.150893,449.62,0.0563,118.2,0.399,0.1171,2.6558,-0.399,27,1068,0.0252,1,1.0,78
sess_1208_1773924047,2026-03-19T13:40:47.150893,469.32,0.0194,132.8,0.03,0.1201,2.7629,-0.036,349,982,0.3555,1,1.0,60
sess_1209_1773924047,2026-03-19T13:40:47.150893,508.58,0.0738,85.4,0.13,0.0432,2.2611,-0.66,139,909,0.1534,0,0.0,71
sess_1210_1773924047,2026-03-19T13:40:47.150893,283.25,0.1196,111.6,0.15,0.1109,2.3059,0.388,25,529,0.0466,0,0.0,77
sess_1211_1773924047,2026-03-19T13:40:47.150893,515.59,0.0998,139.1,0.242,0.0938,2.6065,0.798,19,1092,0.0177,0,0.0,84
sess_1212_1773924047,2026-03-19T13:40:47.150893,307.38,0.0128,136.9,0.327,0.02,1.9743,0.25,121,742,0.1624,0,0.0,82
sess_1213_1773924047,2026-03-19T13:40:47.150893,190.32,0.1102,112.5,0.053,0.02,1.9437,0.039,30,342,0.0867,1,1.0,62
sess_1214_1773924047,2026-03-19T13:40:47.150893,582.02,0.041,145.0,0.163,0.1068,1.8722,-0.249,222,1272,0.1742,0,0.0,83
sess_1215_1773924047,2026-03-19T13:40:47.150893,471.43,0.1336,124.6,0.106,0.0256,1.1302,-0.633,101,1039,0.0967,0,0.0,69
sess_1216_1773924047,2026-03-19T13:40:47.150893,369.34,0.0451,133.6,0.218,0.1755,1.94,0.215,7,793,0.0091,1,1.0,93
sess_1217_1773924047,2026-03-19T13:40:47.150893,287.58,0.071,154.3,0.155,0.095,2.2523,0.012,15,774,0.0198,1,1.0,78
sess_1218_1773924047,2026-03-19T13:40:47.150893,253.37,0.0303,62.0,0.323,0.0323,1.2711,0.353,42,441,0.0961,1,1.0,73
sess_1219_1773924047,2026-03-19T13:40:47.150893,458.2,0.0211,124.9,0.118,0.1005,2.3278,-0.063,9,875,0.0104,0,0.0,90
sess_1220_1773924047,2026-03-19T13:40:47.150893,361.91,0.0645,144.1,0.22,0.0309,0.9616,-0.1,2,742,0.0021,0,0.0,89
sess_1221_1773924047,2026-03-19T13:40:47.150893,467.07,0.01,149.5,0.249,0.1005,1.9304,-0.719,162,1143,0.1417,0,0.0,75
sess_1222_1773924047,2026-03-19T13:40:47.150893,394.48,0.1053,163.1,0.1,0.1117,2.4986,-0.491,162,1025,0.1585,0,0.0,69
sess_1223_1773924047,2026-03-19T13:40:47.150893,209.36,0.0259,104.5,0.374,0.02,0.8,0.719,60,431,0.1402,1,1.0,79
sess_1224_1773924047,2026-03-19T13:40:47.150893,471.36,0.0786,136.2,0.278,0.0636,2.2851,0.13,26,979,0.0267,0,0.0,97
sess_1225_1773924047,2026-03-19T13:40:47.150893,468.44,0.0459,119.0,0.412,0.143,3.2382,0.053,98,1107,0.0883,1,1.0,74
sess_1226_1773924047,2026-03-19T13:40:47.150893,295.81,0.0431,176.4,0.521,0.0624,2.7618,0.686,41,663,0.0616,1,1.0,85
sess_1227_1773924047,2026-03-19T13:40:47.150893,559.96,0.1014,114.6,0.234,0.0842,1.9727,0.124,65,1270,0.0511,1,1.0,72
sess_1228_1773924047,2026-03-19T13:40:47.150893,162.72,0.022,137.6,0.252,0.1334,1.3339,0.701,26,334,0.0776,0,0.0,91
